time,temp
1421658060000,4.872
1421661660000,1.289
1421662260000,2.533
1421664060000,2.459
1421665260000,.499
1421665860000,2.469
1421667660000,2.541
1421668860000,4.686
1421669460000,2.59
1421671260000,2.634
1421672460000,1.587
1421673060000,2.822
1421674860000,3.025
1421676060000,.491
1421676660000,2.849
1421678460000,2.523
1421680260000,2.43
1421682060000,2.192
1421683260000,1.407
1421683860000,1.982
1421685660000,1.796
1421686860000,1.352
1421687460000,1.535
1421689260000,1.311
1421691060000,.818
1421692860000,.55
1421694060000,4.746
1421694660000,.512
1421696460000,.55
1421697660000,1.078
1421698260000,.107
1421700060000,.362
1421701260000,.291
1421701860000,.496
1421703660000,-.084
1421704860000,4.743
1421705460000,.239
1421707260000,.343
1421708460000,1.448
1421709060000,.299
1421710860000,.531
1421712060000,.277
1421719260000,1.401
1421722860000,.698
1421733660000,1.046
1421737260000,.769
1421744460000,1.232
1421748060000,1.065
1421748660000,-.078
1421750460000,.275
1421751660000,1.152
1421752260000,.025
1421754060000,.387
1421755260000,.999
1421755860000,.838
1421757660000,.883
1421758860000,1.01
1421759460000,1.991
1421761260000,2.226
1421762460000,.985
1421763060000,2.463
1421764860000,2.331
1421766660000,2.233
1421768460000,.709
1421769660000,.89
1421770260000,.015
1421772060000,-.766
1421773260000,1.196
1421773860000,-.462
1421775660000,-.759
1421777460000,-1.802
1421779260000,-1.703
1421780460000,.633
1421781060000,-1.829
1421782860000,-2.458
1421784060000,1.051
1421784660000,-1.777
1421786460000,-1.293
1421787660000,1.051
1421788260000,-1.377
1421790060000,-1.55
1421791260000,.564
1421791860000,-1.148
1421793660000,-1.279
1421794860000,.843
1421795460000,-1.227
1421797260000,-1.101
1421798460000,.969
1421805660000,.706
1421809260000,.515
1421820060000,.436
1421823660000,.482
1421830860000,.693
1421834460000,.176
1421835060000,-.768
1421836860000,-.297
1421838060000,-.669
1421838660000,.488
1421840460000,.096
1421841660000,.553
1421842260000,.485
1421844060000,.515
1421845260000,.611
1421845860000,.356
1421847660000,.419
1421848860000,-1.078
1421849460000,.756
1421851260000,1.144
1421853060000,.723
1421854860000,.509
1421856060000,.635
1421856660000,.241
1421858460000,.228
1421859660000,-.01
1421860260000,.08
1421862060000,.063
1421863860000,-.065
1421865660000,-.082
1421866860000,.622
1421867460000,-.166
1421869260000,-.218
1421870460000,-.325
1421871060000,-.476
1421872860000,-.331
1421874060000,-1.129
1421874660000,-.374
1421876460000,-1.034
1421877660000,.838
1421878260000,-1.278
1421880060000,-1.416
1421881260000,.515
1421881860000,-1.473
1421883660000,-1.148
1421884860000,-1.097
1421892060000,1.122
1421895660000,-.194
1421906460000,-.334
1421910060000,-1.135
1421917260000,1.656
1421920860000,-.839
1421921460000,.081
1421923260000,.306
1421924460000,-2.141
1421925060000,.813
1421926860000,1.092
1421928060000,2.277
1421928660000,1.36
1421930460000,.929
1421931660000,-.77
1421932260000,2.271
1421934060000,2.418
1421935260000,-2.491
1421935860000,3.544
1421937660000,3.319
1421939460000,2.87
1421941260000,2.413
1421942460000,-.954
1421943060000,2.196
1421944860000,2.079
1421946060000,-.579
1421946660000,2.141
1421948460000,2.253
1421950260000,2.138
1421952060000,2.169
1421953260000,2.507
1421953860000,1.854
1421955660000,1.526
1421956860000,-.317
1421957460000,1.909
1421959260000,1.942
1421960460000,-2.183
1421961060000,1.411
1421962860000,1.648
1421964060000,2.512
1421964660000,1.499
1421966460000,1.292
1421967660000,-.882
1421968260000,1.086
1421970060000,.884
1421971260000,-2.513
1421978460000,-1.159
1421982060000,-.164
1421992860000,-.073
1421996460000,-2.633
1422003660000,-1.008
1422007260000,-3.205
1422007860000,1.385
1422009660000,1.85
1422010860000,.348
1422011460000,2.305
1422013260000,2.249
1422014460000,-1.049
1422015060000,3.192
1422016860000,3.02
1422018060000,-.3
1422018660000,3.74
1422020460000,3.283
1422021660000,.43
1422022260000,4.577
1422024060000,3.371
1422025860000,2.875
1422027660000,2.069
1422028860000,-.672
1422029460000,1.596
1422031260000,1.521
1422032460000,-3.552
1422033060000,1.468
1422034860000,2.158
1422036660000,1.728
1422038460000,1.66
1422039660000,-.77
1422040260000,1.017
1422042060000,1.2
1422043260000,-4.026
1422043860000,1.216
1422045660000,1.387
1422046860000,.808
1422047460000,1.657
1422049260000,1.394
1422050460000,-.57
1422051060000,1.669
1422052860000,1.521
1422054060000,-.85
1422054660000,1.823
1422056460000,1.582
1422057660000,.813
1422064860000,-.899
1422068460000,-3.645
1422079260000,-3.476
1422082860000,.712
1422090060000,-1.238
1422093660000,.638
1422094260000,4.769
1422096060000,4.878
1422097260000,2.425
1422097860000,5.29
1422099660000,5.829
1422100860000,-1.268
1422101460000,6.786
1422103260000,7.43
1422104460000,-3.071
1422105060000,7.43
1422106860000,7.46
1422108060000,2.888
1422108660000,7.91
1422110460000,7.57
1422112260000,7.46
1422114060000,7.51
1422115260000,-2.718
1422115860000,6.469
1422117660000,5.909
1422118860000,.764
1422119460000,5.654
1422121260000,5.099
1422123060000,4.987
1422124860000,4.836
1422126060000,-.562
1422126660000,4.741
1422128460000,4.213
1422129660000,1.043
1422130260000,3.626
1422132060000,3.429
1422133260000,3.553
1422133860000,3.131
1422135660000,2.91
1422136860000,-.62
1422137460000,2.483
1422139260000,2.114
1422140460000,-2.282
1422141060000,1.983
1422142860000,1.979
1422144060000,3.4
1422151260000,-1.721
1422154860000,.66
1422165660000,.436
1422169260000,2.984
1422176460000,-1.81
1422180060000,3.87
1422180660000,2.255
1422182460000,2.476
1422183660000,1.672
1422184260000,3.072
1422186060000,3.566
1422187260000,-1.457
1422187860000,3.754
1422189660000,3.8
1422190860000,.775
1422191460000,4.527
1422193260000,4.464
1422194460000,1.691
1422195060000,4.7
1422196860000,5.009
1422198660000,4.946
1422200460000,4.147
1422201660000,1.078
1422202260000,4.01
1422204060000,4.125
1422205260000,3.996
1422205860000,4.065
1422207660000,3.873
1422209460000,3.672
1422211260000,4.093
1422212460000,-1.298
1422213060000,4.205
1422214860000,4.213
1422216060000,4.436
1422216660000,4.282
1422218460000,4.235
1422219660000,1.601
1422220260000,4.249
1422222060000,4.499
1422223260000,-.1
1422223860000,4.694
1422225660000,4.533
1422226860000,1.453
1422227460000,4.609
1422229260000,4.579
1422230460000,1.516
1422237660000,1.114
1422241260000,3.703
1422252060000,4.54
1422255660000,1.544
1422262860000,.671
1422266460000,1.672
1422267060000,7.62
1422268860000,7.86
1422270060000,4.415
1422270660000,8.24
1422272460000,7.99
1422273660000,.523
1422274260000,7.29
1422276060000,7.85
1422277260000,4.31
1422277860000,9.59
1422279660000,9.52
1422280860000,4.899
1422281460000,9.06
1422283260000,8.82
1422285060000,8.88
1422286860000,9.37
1422288060000,4.354
1422288660000,9.46
1422290460000,9.45
1422291660000,1.281
1422292260000,9.47
1422294060000,9.77
1422295860000,9.76
1422297660000,9.63
1422298860000,.802
1422299460000,9.54
1422301260000,9.32
1422302460000,1.251
1422303060000,9.26
1422304860000,8.13
1422306060000,4.815
1422306660000,7.74
1422308460000,7.66
1422309660000,1.092
1422310260000,7.56
1422312060000,7.59
1422313260000,4.186
1422313860000,7.41
1422315660000,7.2
1422316860000,4.918
1422324060000,3.885
1422327660000,1.563
1422338460000,1.664
1422342060000,5.2
1422349260000,3.851
1422352860000,5.394
1422353460000,4.286
1422355260000,4.713
1422356460000,6.672
1422357060000,4.892
1422358860000,4.757
1422360060000,4.327
1422360660000,4.484
1422362460000,5.11
1422363660000,1.623
1422364260000,5.159
1422366060000,5.244
1422367260000,6.338
1422367860000,5.178
1422369660000,5.211
1422371460000,4.96
1422373260000,4.495
1422374460000,1.322
1422375060000,4.232
1422376860000,4.259
1422378060000,5.375
1422378660000,4.15
1422380460000,4.541
1422382260000,4.635
1422384060000,4.056
1422385260000,4.591
1422385860000,4.381
1422387660000,4.187
1422388860000,5.345
1422389460000,3.952
1422391260000,4.056
1422392460000,6.029
1422393060000,4.124
1422394860000,3.7
1422396060000,4.334
1422396660000,3.804
1422398460000,3.832
1422399660000,1.177
1422400260000,4.258
1422402060000,4.337
1422403260000,5.911
1422410460000,1.393
1422414060000,5.356
1422424860000,5.446
1422428460000,5.498
1422435660000,1.472
1422439260000,5.351
1422439860000,6.786
1422441660000,6.926
1422442860000,4.651
1422443460000,6.929
1422445260000,7.29
1422446460000,1.823
1422447060000,7.24
1422448860000,7.25
1422450060000,6.108
1422450660000,7.26
1422452460000,7.04
1422453660000,4.809
1422454260000,6.609
1422456060000,6.592
1422457860000,6.291
1422459660000,6.163
1422460860000,6.248
1422461460000,6.138
1422463260000,6.078
1422464460000,5.137
1422465060000,5.977
1422466860000,5.772
1422468660000,5.783
1422470460000,5.802
1422471660000,1.831
1422472260000,5.657
1422474060000,5.698
1422475260000,5.011
1422475860000,5.802
1422477660000,5.791
1422478860000,5.135
1422479460000,6.116
1422481260000,6.111
1422482460000,2.121
1422483060000,6.127
1422484860000,6.373
1422486060000,6.297
1422486660000,6.573
1422488460000,6.311
1422489660000,5.154
1422496860000,6.28
1422500460000,4.511
1422511260000,4.404
1422514860000,5.249
1422522060000,6.535
1422525660000,5.441
1422526260000,1.373
1422528060000,1.116
1422529260000,7.21
1422529860000,.971
1422531660000,.405
1422532860000,7.23
1422533460000,1.232
1422535260000,.838
1422536460000,4.155
1422537060000,1.248
1422538860000,.955
1422540060000,7.23
1422540660000,1.286
1422542460000,.597
1422544260000,1.163
1422546060000,.236
1422547260000,4.149
1422547860000,.572
1422549660000,.761
1422550860000,5.528
1422551460000,.862
1422553260000,.392
1422555060000,.438
1422556860000,.028
1422558060000,7.25
1422558660000,.091
1422560460000,-.894
1422561660000,5.682
1422562260000,-.664
1422564060000,-.454
1422565260000,7.33
1422565860000,-.311
1422567660000,-.883
1422568860000,7.41
1422569460000,-.752
1422571260000,-.754
1422572460000,4.03
1422573060000,-.882
1422574860000,-1.08
1422576060000,7.35
1422583260000,4.105
1422586860000,5.736
1422597660000,5.81
1422601260000,7.62
1422608460000,4.097
1422612060000,7.61
1422612660000,-.033
1422614460000,.086
1422615660000,-.374
1422616260000,.619
1422618060000,.969
1422619260000,4.171
1422619860000,1.094
1422621660000,.977
1422622860000,5.744
1422623460000,1.629
1422625260000,1.603
1422626460000,-.691
1422627060000,1.066
1422628860000,.957
1422630660000,.598
1422632460000,.569
1422633660000,5.772
1422634260000,.481
1422636060000,.211
1422637260000,7.37
1422637860000,-.229
1422639660000,-.382
1422641460000,-.248
1422643260000,-.354
1422644460000,3.971
1422645060000,-.327
1422646860000,-.526
1422648060000,7.92
1422648660000,-.659
1422650460000,-.461
1422651660000,-.737
1422652260000,-.721
1422654060000,-.932
1422655260000,4.176
1422655860000,-1.093
1422657660000,-1.156
1422658860000,5.851
1422659460000,-1.057
1422661260000,-1.011
1422662460000,-.645
1422669660000,5.744
1422673260000,7.59
1422684060000,6.13
1422687660000,-.489
1422694860000,5.668
1422698460000,-.18
1422699060000,2.143
1422700860000,2.561
1422702060000,-.825
1422702660000,2.788
1422704460000,2.965
1422705660000,5.919
1422706260000,3.057
1422708060000,3.114
1422709260000,5.753
1422709860000,3.133
1422711660000,3.059
1422712860000,-.647
1422713460000,2.988
1422715260000,2.985
1422717060000,2.75
1422718860000,2.37
1422720060000,5.351
1422720660000,2.063
1422722460000,1.677
1422723660000,.378
1422724260000,1.583
1422726060000,1.464
1422727860000,1.417
1422729660000,1.697
1422730860000,6.302
1422731460000,1.644
1422733260000,1.664
1422734460000,.258
1422735060000,1.677
1422736860000,1.795
1422738060000,-.156
1422738660000,1.831
1422740460000,2.057
1422741660000,6.387
1422742260000,1.997
1422744060000,2.036
1422745260000,4.41
1422745860000,1.734
1422747660000,2.272
1422748860000,-.549
1422756060000,4.043
1422759660000,-.136
1422770460000,-.402
1422774060000,-.016
1422781260000,1.886
1422784860000,.244
1422785460000,2.988
1422787260000,2.814
1422788460000,3.189
1422789060000,2.88
1422790860000,2.817
1422792060000,1.501
1422792660000,2.95
1422794460000,2.892
1422795660000,-.385
1422796260000,2.937
1422798060000,3.067
1422799260000,3.088
1422799860000,2.799
1422801660000,2.657
1422803460000,2.674
1422805260000,2.622
1422806460000,-.588
1422807060000,2.417
1422808860000,2.424
1422810060000,.474
1422810660000,2.039
1422812460000,1.866
1422814260000,1.836
1422816060000,1.721
1422817260000,1.748
1422817860000,1.825
1422819660000,1.773
1422820860000,.277
1422824460000,3.041
1422828060000,1.492
1422831660000,-.687
1422835260000,3.328
1422842460000,-.698
1422846060000,.277
1422856860000,1.021
1422860460000,3.358
1422867660000,-.545
1422871260000,3.074
1422878460000,-.58
1422882060000,1.281
1422892860000,1.259
1422896460000,3.06
1422903660000,-.659
1422907260000,3.074
1422914460000,-.346
1422918060000,1.275
1422928860000,1.382
1422932460000,2.601
1422943260000,2.48
1422954060000,1.379
1422964860000,1.426
1422965340000,.873
1422967140000,.936
1422968460000,2.319
1422968940000,1.185
1422970740000,1.381
1422972540000,1.634
1422974400000,1.568
1422976200000,1.568
1422978000000,1.442
1422979260000,2.604
1422979800000,1.311
1422981600000,1.196
1422983400000,1.081
1422985200000,.915
1422987000000,.741
1422988800000,.39
1422990060000,1.544
1422990600000,.229
1422992400000,.326
1422994200000,.24
1422996000000,.257
1422997800000,.208
1422999600000,-.186
1423000860000,1.765
1423001400000,-.27
1423003200000,-.161
1423004460000,2.545
1423005000000,-.054
1423006800000,-.03
1423015260000,2.309
1423040460000,2.353
1423044600000,.291
1423046400000,.81
1423047600000,-.607
1423048200000,1.215
1423050000000,1.505
1423051260000,2.263
1423051800000,2.476
1423053600000,2.662
1423055400000,2.697
1423057200000,2.642
1423058400000,-.642
1423059000000,2.445
1423060800000,2.275
1423062600000,2.193
1423064400000,2.117
1423066200000,2.169
1423068000000,1.985
1423069800000,1.414
1423071600000,.981
1423073400000,1.111
1423075200000,1.081
1423076460000,2.189
1423077000000,.679
1423078800000,.894
1423080600000,-.268
1423082400000,-.437
1423083600000,-.865
1423084200000,-.489
1423086000000,-.292
1423087260000,2.504
1423087800000,-1.025
1423089600000,-.64
1423091400000,-1.04
1423093200000,-1.176
1423094400000,-.81
1423119600000,-1.022
1423130400000,-.976
1423131000000,.912
1423132800000,.955
1423134000000,-.806
1423134600000,1.33
1423136400000,1.545
1423138200000,2.034
1423140000000,2.24
1423141800000,2.634
1423143600000,2.787
1423144800000,-.595
1423145400000,3.326
1423147200000,3.241
1423149000000,3.163
1423150800000,2.67
1423152600000,2.482
1423154400000,2.6
1423155600000,-.994
1423156200000,2.415
1423158000000,2.494
1423159800000,2.71
1423161600000,2.513
1423163400000,2.497
1423165200000,2.36
1423166400000,-1.706
1423167000000,2.305
1423168800000,2.286
1423170000000,-.912
1423170600000,2.174
1423172400000,2.106
1423174200000,2.089
1423176000000,2.201
1423177800000,2.281
1423179600000,2.316
1423180800000,-.704
1423191600000,-1.312
1423202400000,-1.18
1423206000000,-.422
1423216800000,-.461
1423217400000,4.455
1423219200000,5.208
1423220400000,2.494
1423221000000,5.504
1423222800000,5.427
1423224600000,5.37
1423226400000,5.963
1423227600000,-1.057
1423228200000,6.193
1423230000000,6.101
1423231200000,2.464
1423231800000,6.24
1423233600000,6.401
1423235400000,6.563
1423237200000,6.399
1423238400000,-1.405
1423239000000,6.258
1423240800000,6.067
1423242000000,-.417
1423242600000,5.744
1423244400000,5.764
1423246200000,5.671
1423248000000,5.372
1423249800000,5.312
1423251600000,4.929
1423252800000,-.369
1423253400000,4.888
1423255200000,5.104
1423256400000,2.587
1423257000000,4.861
1423258800000,4.654
1423260600000,4.282
1423262400000,3.855
1423263600000,-1.178
1423264200000,3.64
1423266000000,3.739
1423267200000,2.65
1423274400000,-.899
1423278000000,-.658
1423288800000,-.64
1423292400000,2.765
1423299600000,-1.044
1423303200000,3.044
1423303800000,4.504
1423305600000,5.268
1423306800000,3.355
1423307400000,5.515
1423309200000,5.605
1423310400000,-.934
1423311000000,5.602
1423312800000,6.204
1423314000000,-.608
1423314600000,6.225
1423316400000,6.255
1423317600000,3.273
1423318200000,6.391
1423320000000,6.213
1423321800000,5.951
1423323600000,5.566
1423324800000,-.489
1423325400000,5.353
1423327200000,4.501
1423328400000,2.976
1423329000000,3.923
1423330800000,3.521
1423332600000,3.259
1423334400000,2.682
1423335600000,-.458
1423336200000,2.467
1423338000000,2.259
1423339200000,3.014
1423339800000,1.871
1423341600000,1.919
1423342800000,3.297
1423343400000,1.948
1423345200000,1.894
1423346400000,.089
1423347000000,1.47
1423348800000,.974
1423350000000,-.686
1423350600000,.597
1423352400000,1.078
1423353600000,3.302
1423360800000,-.456
1423364400000,2.97
1423375200000,2.981
1423378800000,3.457
1423386000000,-.277
1423389600000,3.443
1423390200000,4.994
1423392000000,5.598
1423393200000,.326
1423393800000,5.624
1423395600000,5.365
1423396800000,-.15
1423397400000,5.517
1423399200000,5.523
1423400400000,3.093
1423401000000,6.026
1423402800000,6.25
1423404000000,.293
1423404600000,6.628
1423406400000,6.846
1423408200000,6.601
1423410000000,6.615
1423411200000,2.672
1423411800000,6.31
1423413600000,5.982
1423414800000,3.233
1423415400000,5.881
1423417200000,5.826
1423419000000,5.438
1423420800000,5.208
1423422000000,.025
1423422600000,5.509
1423424400000,5.591
1423425600000,3.422
