809,711,718,703,705,707,714,735,749,772,803,804,881,828,845,860,898,905,887,831,824,824,842,831,815,827,787
702,699,698,717,709,704,705,709,719,700,773,741,791,796,795,785,847,850,869,823,931,910,937,922,875,916,763
666,693,706,689,708,694,682,737,717,748,774,712,748,832,831,746,851,824,826,801,895,905,870,797,676,797,615
674,670,701,715,727,727,724,713,708,728,765,791,804,797,774,823,874,851,746,849,901,924,868,758,852,836,859
709,720,706,713,710,726,728,733,752,806,743,739,760,803,813,819,816,950,726,956,876,961,859,848,863,914,892
684,688,683,691,700,729,710,733,788,793,801,845,807,788,745,695,867,725,719,663,813,795,863,722,697,871,774
609,625,585,580,623,618,634,639,645,671,706,661,704,781,767,852,932,937,900,998,1075,1021,1001,897,743,872,828
775,729,706,699,700,749,752,705,736,751,689,725,724,681,673,669,713,656,718,723,776,811,809,609,724,793,791
665,703,671,672,683,709,713,686,717,703,694,659,710,719,714,767,820,777,761,813,1089,881,916,740,826,824,789
660,689,666,664,683,691,691,705,712,730,746,766,785,872,861,825,871,844,802,902,972,901,946,846,842,904,826
752,726,721,696,724,725,714,713,747,744,741,727,729,739,725,734,734,641,706,668,751,752,778,714,679,757,729
681,716,715,722,743,717,728,736,755,770,775,762,765,786,776,811,885,810,704,828,876,875,824,702,726,891,840
605,571,551,553,559,567,569,568,580,589,575,577,577,586,583,582,576,596,574,580,609,602,617,525,588,595,587
719,713,726,734,689,670,659,685,726,719,749,742,736,763,700,733,763,860,671,828,898,733,780,764,862,881,819
1796,614,610,591,612,627,641,644,671,732,733,766,743,807,831,803,853,879,950,885,916,879,913,755,621,839,1048
689,700,699,701,707,698,711,705,716,699,694,710,784,804,880,814,862,815,866,866,925,911,900,975,895,917,855
690,683,797,701,723,714,1163,718,737,766,779,763,1099,740,767,798,786,801,818,824,830,853,815,853,889,874,820
556,569,561,556,561,569,567,571,564,550,552,559,558,561,583,569,592,607,600,584,568,575,587,621,675,684,606
601,608,602,602,648,674,690,737,713,734,749,754,819,888,907,726,828,848,809,848,909,845,1049,867,773,1009,757
695,687,708,743,728,719,764,762,786,818,830,818,814,805,1061,979,732,697,612,686,781,1036,958,726,690,797,752
577,573,528,562,584,611,591,570,587,654,693,699,732,826,1100,1008,861,818,827,824,844,851,849,764,796,810,1767
2418,735,590,619,625,642,663,654,634,631,637,675,700,767,718,690,693,777,795,1031,959,731,714,677,669,854,1044
656,646,626,652,638,669,693,768,731,729,872,732,764,773,808,670,810,863,825,809,835,837,851,847,786,879,845
740,719,704,700,719,717,720,719,730,724,722,730,820,929,865,869,956,925,843,848,969,818,878,791,863,906,744
670,648,701,632,653,684,670,670,703,677,714,737,718,744,791,855,868,842,836,864,963,960,976,742,666,1041,1046
663,663,656,661,675,675,675,680,711,743,614,715,763,794,774,833,836,848,776,833,904,935,884,849,932,896,822
679,672,659,627,671,677,684,691,714,709,747,740,750,737,738,753,812,819,828,598,892,913,798,768,855,774,1677
714,698,686,720,730,812,793,793,841,890,899,843,831,865,851,852,900,809,816,707,902,832,864,758,844,948,831
642,637,819,645,651,653,1226,740,764,898,754,755,1414,737,849,844,765,1078,778,884,851,852,801,712,586,674,656
717,712,703,706,711,735,740,752,748,794,791,766,787,808,807,853,889,886,891,911,971,933,850,823,882,872,826
647,662,668,664,672,670,721,751,825,821,803,797,865,922,891,1057,801,694,273,1059,1133,1144,995,666,732,1044,1137
689,696,685,693,686,695,730,768,794,844,840,813,872,927,970,1007,1002,863,729,970,1003,1013,891,864,828,843,772
648,620,650,644,639,655,672,712,733,729,729,729,744,830,811,786,874,901,831,928,952,969,1001,813,773,973,976
748,750,744,755,790,804,797,827,807,861,813,843,846,787,809,906,894,841,996,878,952,725,296,95,619,835,983
724,724,714,714,736,743,777,766,774,782,795,757,753,810,744,816,797,760,713,781,921,872,845,833,848,829,836
747,727,685,686,719,722,740,715,729,771,755,767,695,744,747,643,771,753,722,662,849,761,887,701,613,900,824
785,698,690,718,721,728,738,777,784,814,855,814,798,832,759,748,832,773,647,841,845,827,853,697,588,807,842
700,704,698,698,714,707,720,723,719,817,753,770,816,934,837,787,832,869,826,783,808,850,868,787,787,780,747
727,716,719,698,711,715,769,736,740,726,771,742,777,856,787,811,853,781,780,807,843,871,885,826,649,848,900
668,671,663,634,667,682,45,184,703,704,732,685,750,633,694,746,656,626,491,729,736,796,711,456,485,730,670
704,661,652,628,649,654,653,666,702,722,719,711,696,730,696,742,709,707,741,707,732,705,720,709,722,708,843
698,718,708,707,729,739,760,759,788,810,797,811,846,838,867,880,851,832,796,821,864,858,855,862,876,824,821
1134,695,682,668,705,699,709,702,713,719,742,739,738,758,796,672,824,859,780,792,911,876,933,775,482,966,1048
902,718,709,718,725,734,729,746,753,765,771,769,784,799,772,806,899,828,726,787,904,910,907,779,736,894,847
745,730,699,722,762,762,744,769,752,773,791,801,824,893,881,819,867,905,810,798,903,847,823,791,771,987,812
737,772,783,745,756,779,790,787,797,810,809,819,818,841,805,774,800,610,554,759,839,866,823,738,835,833,887
905,710,710,697,720,720,719,721,745,750,734,720,733,722,670,765,766,713,695,778,803,786,726,747,860,846,980
556,661,648,648,672,681,686,703,729,748,729,697,743,786,718,851,866,789,756,847,897,905,880,768,828,843,711
646,666,667,670,688,697,696,712,744,762,772,780,811,826,787,790,833,825,759,809,875,901,850,668,856,933,754
760,733,720,748,772,787,794,816,841,845,860,868,860,893,868,847,802,561,492,782,922,989,966,805,814,866,727
750,697,650,651,683,686,702,716,727,726,732,725,765,763,717,775,803,792,703,802,908,898,859,734,784,573,625
576,557,551,547,586,586,576,554,578,571,569,568,577,578,517,576,582,620,632,638,679,682,563,762,753,1074,942
718,681,701,681,744,754,747,816,762,768,794,800,769,806,815,821,850,829,706,904,969,1057,1017,959,786,1016,1070
725,668,669,659,673,674,669,665,674,678,677,703,723,763,741,736,787,828,744,831,902,912,862,650,694,742,875
541,516,529,529,572,580,578,591,603,604,615,631,616,634,632,621,656,666,628,642,693,709,762,697,681,863,803
576,727,694,662,677,684,676,680,692,711,737,755,730,733,764,712,721,760,753,763,802,829,807,693,749,836,762
943,638,668,693,659,678,708,713,766,806,776,781,901,885,1071,936,893,848,859,862,836,863,836,872,895,926,821
1510,712,689,697,694,706,703,705,731,744,747,757,780,810,840,843,826,793,567,807,898,848,783,832,892,834,841
808,825,805,818,819,809,813,830,811,823,841,820,817,860,811,808,870,848,766,847,907,899,864,723,792,797,839
666,628,600,614,617,632,645,653,662,762,766,813,801,817,845,899,915,896,929,936,983,970,1014,982,978,1097,1140
623,613,603,608,661,676,680,713,724,762,786,780,834,838,1182,922,933,954,953,869,953,942,1066,908,904,839,776
569,522,512,548,539,548,557,544,551,571,567,532,519,532,536,530,532,544,537,540,540,548,545,543,519,507,1031
3044,741,711,696,698,703,723,730,730,737,734,754,742,748,742,778,785,768,570,800,872,867,782,771,805,790,1657
714,708,718,727,762,762,758,778,850,848,827,807,862,888,850,859,888,875,774,838,924,919,854,777,832,851,799
669,644,622,630,677,774,710,745,752,795,644,753,771,858,793,934,882,987,919,887,883,1082,928,937,829,917,836
694,710,697,703,719,728,727,706,733,789,766,817,770,828,871,837,896,696,649,893,919,869,887,768,876,886,773
570,522,535,548,539,548,557,544,551,590,605,537,519,532,536,530,532,544,537,540,540,548,545,620,519,507,6167
712,689,712,728,744,739,740,770,755,762,753,771,791,754,701,811,789,743,667,741,813,850,823,628,841,883,810
1369,1179,1248,1256,1267,1264,1236,1324,1276,1626,1388,1409,540,185,194,136,135,140,355,184,126,146,121,122,119,125,124
663,666,671,655,688,697,697,736,709,787,839,856,792,812,851,867,972,1011,792,825,923,886,926,938,992,915,953
679,628,599,631,664,666,659,658,654,662,671,683,719,739,841,968,1108,1152,908,1224,1104,1266,1229,1118,917,830,665
724,712,672,667,697,696,733,749,771,813,838,880,841,826,830,846,795,795,736,735,857,907,875,883,851,914,884
781,717,711,787,834,836,826,859,849,817,795,786,702,760,709,703,798,751,658,634,740,836,814,742,651,864,684
705,704,643,614,1098,609,638,664,688,744,741,739,742,815,969,1018,1020,902,877,929,1065,939,998,807,854,910,1012
736,729,735,722,719,709,712,728,784,737,789,753,784,806,805,963,887,923,985,961,1006,974,967,1175,1044,1033,903
720,588,580,593,593,608,605,608,648,647,636,651,648,642,628,667,697,736,687,693,725,725,678,645,694,672,738
667,691,685,656,697,777,758,799,843,848,901,899,941,947,926,940,932,876,589,808,1025,1036,1034,726,864,1014,736
651,652,651,740,755,758,752,756,761,770,769,772,799,793,762,788,798,726,773,772,855,850,868,781,906,936,875
734,755,719,714,738,836,1409,709,716,736,857,749,775,862,798,887,872,979,845,812,912,852,933,771,923,933,923
741,720,711,715,743,741,741,751,773,801,796,797,784,873,830,835,858,845,708,849,992,1004,967,674,1066,939,841
643,649,633,648,672,680,699,704,729,786,817,793,831,869,792,832,907,864,749,879,976,712,765,818,600,870,834
696,702,717,791,751,764,770,787,836,838,866,870,948,966,860,1055,1048,789,515,784,858,832,850,843,798,840,828
594,607,629,621,666,666,668,734,688,726,724,722,810,796,799,838,841,960,1240,821,884,924,1053,761,761,959,951
731,732,707,727,745,767,783,804,821,830,850,839,865,851,836,951,884,811,825,854,933,879,903,856,921,940,961
683,709,691,671,719,668,686,691,719,725,745,766,779,820,868,814,1054,919,755,1101,1228,1052,1038,906,641,1121,1265
720,699,717,695,715,729,753,856,774,783,869,880,774,891,906,809,894,907,783,617,331,952,876,781,731,881,800
638,736,717,713,722,756,731,745,759,749,725,758,738,787,685,794,769,691,615,748,850,860,787,528,689,732,727
732,783,733,731,761,777,767,791,795,848,835,809,828,842,898,803,909,822,793,767,934,871,851,792,878,875,898
681,665,672,665,695,704,746,791,822,829,859,899,994,1012,924,903,902,891,699,840,967,990,920,797,748,929,973
736,763,745,744,759,769,767,767,768,797,839,825,854,841,882,862,923,910,905,830,908,933,934,885,885,921,839
685,675,658,652,662,710,723,735,748,749,807,753,743,726,786,775,963,834,793,773,1072,1085,987,797,627,949,850
768,746,741,755,776,762,752,749,790,758,826,840,849,994,881,834,949,922,876,832,972,941,953,865,749,904,818
413,404,396,393,406,398,398,396,394,406,393,401,400,403,393,464,404,424,409,410,418,425,436,456,444,458,452
646,736,716,700,720,720,697,712,764,784,707,696,726,808,710,777,954,846,753,752,863,851,824,766,890,825,883
744,735,762,736,755,733,747,753,754,763,770,791,768,789,900,843,787,862,752,917,1314,915,925,828,950,954,1481
641,652,618,707,734,729,736,741,764,761,764,776,800,815,794,838,857,792,699,781,845,923,911,566,828,891,968
732,721,693,708,744,751,775,803,817,842,846,836,833,853,878,880,888,879,816,867,957,915,934,859,991,1048,1432
748,775,771,757,768,782,800,852,858,888,894,900,939,937,916,941,953,783,701,921,977,986,949,785,945,947,822
661,705,731,751,734,745,707,784,813,839,853,837,885,754,836,901,734,718,794,840,903,785,618,503,212,620,793
838,689,687,687,701,713,710,755,791,807,838,849,845,854,884,943,947,855,780,830,862,881,863,771,795,794,844
747,716,717,691,709,718,713,709,713,719,737,721,729,746,764,867,852,755,738,849,825,841,822,833,926,961,1055
509,718,717,722,749,761,771,771,807,827,875,868,888,994,370,986,969,857,695,929,1041,1047,987,589,893,1032,806
759,727,689,704,717,706,694,743,794,807,846,845,924,945,811,847,957,863,839,898,914,951,936,906,739,954,898
711,722,756,775,972,799,787,976,1000,831,896,832,855,812,827,858,813,855,772,781,833,851,854,858,959,943,958
738,731,693,712,717,726,776,815,815,883,901,819,840,835,817,814,893,956,842,864,959,931,922,872,698,985,850
705,681,688,685,684,703,720,733,768,809,789,822,884,851,887,862,876,864,795,816,967,1008,996,841,719,956,939
770,755,751,741,778,775,773,762,763,823,809,757,798,845,763,763,842,853,796,916,979,983,978,819,870,930,874
762,1143,765,771,849,839,855,873,843,874,816,788,839,822,819,869,922,1023,771,878,877,860,884,940,879,896,1246
753,912,737,698,741,738,718,722,806,887,809,750,749,778,647,799,751,826,793,705,873,915,903,807,483,919,813
558,543,520,531,542,550,539,546,555,559,561,568,543,523,595,555,540,618,638,642,661,658,713,668,878,1446,1447
683,637,630,615,643,657,679,695,730,776,901,820,905,984,1085,885,1151,992,941,904,1031,1016,911,907,1246,972,902
680,699,682,689,708,715,728,770,762,788,771,802,769,837,841,771,886,863,875,881,952,956,874,635,844,885,970
3070,734,694,667,675,884,707,691,809,727,759,849,1456,744,864,980,802,737,804,856,812,821,833,775,832,799,730
728,714,710,715,749,752,828,1019,785,810,828,816,861,886,943,979,982,849,976,961,935,958,880,851,885,928,1619
747,738,735,747,771,764,802,806,772,853,805,756,752,747,728,805,840,818,783,913,943,929,831,871,897,1026,862
715,737,700,667,683,647,727,711,810,762,770,856,711,795,819,627,844,796,739,674,754,821,779,759,752,786,709
669,677,659,712,737,719,751,764,777,807,790,817,884,870,860,913,946,881,782,729,949,945,909,882,941,1122,919
655,654,639,628,670,645,680,675,679,708,706,716,695,707,733,752,873,859,790,948,960,1067,967,887,850,989,899
666,683,668,671,684,700,773,765,872,849,876,938,859,1019,978,1043,999,1250,916,1144,974,956,886,909,936,908,775
703,709,681,672,675,706,700,728,773,774,739,764,787,846,810,836,847,822,813,896,933,961,1002,884,964,1025,919
639,653,654,651,678,654,675,660,669,657,667,643,669,689,682,647,645,729,708,667,683,721,786,696,597,766,692
715,694,674,673,696,703,732,769,778,788,918,854,785,826,908,773,903,921,904,814,957,949,953,901,741,908,866
716,735,777,748,785,767,730,776,825,837,789,762,780,829,700,822,852,741,645,667,834,858,873,669,783,808,744
688,668,670,663,699,744,741,732,745,758,842,772,790,864,696,857,924,825,806,966,840,673,807,665,857,927,810
791,467,786,792,834,875,888,906,954,994,1006,691,754,765,847,824,823,840,767,836,873,864,873,868,1001,942,858
781,674,665,665,711,733,722,739,790,797,804,777,801,775,837,877,839,861,938,949,965,980,967,951,1044,972,741
707,709,666,686,726,738,738,770,802,831,831,842,856,846,818,849,860,849,834,866,899,952,879,677,931,965,770
704,776,763,767,778,728,700,807,882,901,909,862,832,914,852,896,888,835,711,745,919,923,895,777,861,805,901
717,704,705,708,710,710,699,703,722,729,749,741,736,722,730,691,764,744,708,692,777,838,814,606,758,833,837
720,715,725,719,749,759,785,785,754,809,808,788,809,869,785,787,876,871,784,887,965,1006,934,696,930,960,900
714,707,725,714,717,697,749,889,757,1057,1291,876,939,865,965,998,906,824,1004,1023,1134,1032,944,863,875,900,1558
643,729,713,691,702,727,712,724,740,746,702,726,744,807,667,700,770,712,623,588,822,809,779,679,723,767,805
738,704,696,690,740,880,749,843,880,918,917,883,905,1108,1115,949,955,990,643,796,910,962,1033,925,1024,984,1067
750,802,711,787,808,803,842,859,866,867,884,834,792,796,829,725,882,790,726,674,916,900,900,832,465,823,899
662,646,693,707,839,833,899,898,618,909,817,919,950,987,1382,718,820,916,767,802,907,1225,1001,971,821,1032,894
706,668,657,665,695,727,719,841,846,846,888,871,859,920,941,963,1070,985,828,930,1007,1031,998,818,1103,1086,974
3601,690,671,655,671,680,681,699,756,756,779,737,783,849,758,893,807,825,749,710,860,828,835,671,723,834,1062
622,607,607,614,735,842,793,826,903,893,884,894,924,913,970,1009,1018,1014,968,1016,1130,1149,1074,1037,1065,1065,996
878,869,863,849,869,864,879,871,903,897,907,877,891,925,938,963,973,955,855,945,966,959,913,672,836,845,853
807,909,782,717,795,763,770,809,856,859,838,816,864,893,860,860,898,815,638,830,944,957,937,736,830,864,962
640,615,587,579,1850,658,661,1089,926,680,1387,717,1197,774,1327,828,882,1168,845,831,881,843,817,807,797,890,871
2284,858,701,735,713,737,736,721,795,794,769,760,774,771,788,726,799,776,721,824,924,948,890,927,932,954,2248
743,750,750,747,782,824,850,896,913,903,934,914,932,967,928,906,937,939,801,871,910,915,936,881,911,961,884
857,870,838,832,828,825,825,823,855,860,859,864,859,874,754,775,897,707,604,728,925,916,962,831,680,995,918
700,698,857,821,769,753,790,831,852,819,787,905,828,873,988,899,935,930,901,861,988,946,937,881,869,918,886
582,534,514,487,546,533,526,543,547,545,507,517,553,547,520,509,532,508,520,582,591,594,604,634,635,812,754
1484,755,862,639,597,611,700,743,787,830,783,818,800,915,891,1011,1119,756,796,942,967,840,773,732,1055,939,3201
665,718,692,716,709,725,697,719,752,771,761,765,789,694,666,769,779,713,722,739,808,862,862,518,742,881,890
1009,534,514,503,527,532,529,531,528,528,533,531,540,532,559,574,594,582,562,609,629,615,603,608,693,3748,4598
541,506,507,523,522,526,538,536,533,549,541,577,547,569,566,613,654,649,693,667,201,1,1456,916,859,1058,612
699,681,703,706,759,765,785,816,826,849,867,860,877,867,807,941,864,778,711,843,912,923,875,734,961,962,828
722,713,718,732,745,736,741,792,808,860,906,873,956,971,1014,1057,984,993,951,1032,1109,1411,1136,1025,1032,1045,859
726,793,799,799,826,823,831,896,878,922,932,902,1095,935,941,944,982,1014,856,959,1085,1026,967,960,925,845,763
695,708,813,730,771,780,782,760,930,915,807,885,1008,1002,969,1017,1060,973,779,969,1041,1080,1167,970,1088,1170,1235
696,715,775,676,720,784,778,760,927,906,779,867,1073,1014,885,976,1055,912,797,1031,1000,1104,1083,947,851,1020,977
752,758,744,736,768,761,739,789,802,841,879,883,876,876,944,888,938,994,883,885,918,937,983,870,859,869,755
899,632,607,604,625,613,616,628,661,667,681,723,709,749,731,734,773,728,782,802,786,741,687,760,901,2321,1988
